Combined_ID,Year,How.happy.do.you.feel.right.now,How.satisfied.are.you.with.your.life.in.general,How.satisfied.are.you.with.Somerville.as.a.place.to.live,In.general..how.similar.are.you.to.other.people.you.know,When.making.decisions..are.you.more.likely.to.seek.advice.or.decide.for.yourself,How.satisfied.are.you.with.your.neighborhood,How.proud.are.you.to.be.a.Somerville.resident,How.would.you.rate.the.following..The.availability.of.information.about.city.services,How.would.you.rate.the.following..The.availability.of.affordable.housing,How.would.you.rate.the.following..The.cost.of.housing,How.would.you.rate.the.following..The.overall.quality.of.public.schools,How.would.you.rate.the.following..The.beauty.or.physical.setting.of.Somerville,How.would.you.rate.the.following..The.effectiveness.of.the.local.police,How.would.you.rate.the.following..Your.trust.in.the.local.police,How.would.you.rate.the.following..The.maintenance.of.streets..sidewalks..and..squares,How.would.you.rate.the.following..The.maintenance.of.streets.and.sidewalks,How.would.you.rate.the.following..The.availability.of.social.community.events,How.safe.do.you.feel.walking.in.your.neighborhood.at.night,How.satisfied.are.you.with.the.beauty.or.physical.setting.of.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.in.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.and.squares.in.your.neighborhood,What.is.your.gender,Age,Marital.status,Are.you.of.Hispanic..Latino..or.Spanish.origin,What.is.your.race.or.ethnicity,Do.you.have.children.age.18.or.younger.who.live.with.you,Describe.your.housing.status.in.Somerville,Do.you.plan.to.move.away.from.Somerville.in.the.next.two.years,How.long.have.you.lived.here,What.is.your.annual.household.income,Are.you.a.student,Ward,Precinct,How.anxious.did.you.feel.yesterday,How.satisfied.are.you.with.the.quality.and.number.of.transportation.options.available.to.you,Do.you.feel.the.City.is.headed.in.the.right.direction.or.is.it.on.the.wrong.track,How.safe.do.you.feel.crossing.a.busy.street.in.Somerville,How.convenient.is.it.for.you.to.get.where.you.want.to.go,How.satisfied.are.you.with.the.condition.of.your.housing,What.is.your.primary.mode.of.transportation,Which.of.the.following.have.you.used.in.the.past.month.to.get.around,Language
9844,2021,7,7,5,,,7,,2,,1,3,,,2,,3,1,4,7,,7,Female,25-34,,0,White,no,Rent,no,1-3 years,"$50,000 to $74,999",yes,7,,,,Right direction,8,,5,,,English
9845,2021,9,8,7,,,8,,4,,1,,,,3,,1,3,9,8,,10,Female,25-34,,0,White,yes,Own,no,1-3 years,"$200,000 or more",no,2,,,,Right direction,4,,9,,,English
9846,2021,5,8,8,,,8,,5,,1,,,,4,,5,5,9,9,,9,Male,25-34,,0,White,no,Rent,yes,8-10 years,"$100,000 to $149,999",no,3,,,,Right direction,8,,7,,,English
9847,2021,8,9,9,,,8,,5,,3,,,,4,,2,3,8,5,,7,Male,35-44,,0,White,no,Rent,no,1-3 years,"$150,000 to $199,999",no,2,,,,Right direction,8,,8,,,English
9848,2021,8,8,7,,,7,,5,,2,3,,,3,,2,4,8,5,,6,Male,25-34,,0,White,no,Rent,no,4-7 years,"$150,000 to $199,999",no,5,,,,Right direction,5,,4,,,English
9849,2021,9,8,10,,,9,,5,,2,,,,4,,3,5,7,9,,9,Female,45-54,,0,White,no,Own,no,16-20 years,"$150,000 to $199,999",no,7,,,,Right direction,7,,8,,,English
9850,2021,,,8,,,8,,4,,3,,,,4,,3,,9,9,,9,Male,65-74,,0,White,no,Own,no,,"$100,000 to $149,999",no,2,,,,Not sure,7,,8,,,English
9851,2021,8,8,9,,,9,,5,,2,,,,4,,2,5,8,9,,8,Male,45-54,,0,Two or more races,no,Own,no,16-20 years,"$150,000 to $199,999",no,7,,,,Right direction,8,,9,,,English
9852,2021,10,9,8,,,9,,4,,3,3,,,3,,4,3,9,9,,8,Female,25-34,,0,White,no,Rent,yes,4-7 years,"$150,000 to $199,999",yes,3,,,,Right direction,9,,9,,,English
9853,2021,6,6,5,,,5,,4,,2,,,,4,,4,3,6,4,,7,Male,75+,,0,White,no,Rent,no,16-20 years,"$10,000 to $24,999",no,2,,,,Not sure,6,,5,,,English
9854,2021,10,10,10,,,10,,5,,2,3,,,1,,1,4,8,9,,10,Female,25-34,,1,Hispanic or Latino,no,Rent,yes,1-3 years,"$100,000 to $149,999",no,1,,,,Right direction,10,,10,,,Spanish
9855,2021,7,8,8,,,10,,3,,1,3,,,4,,3,4,8,9,,9,Female,35-44,,1,Hispanic or Latino,yes,Rent,no,8-10 years,"$200,000 or more",no,6,,,,Not sure,6,,9,,,English
9856,2021,10,10,9,,,10,,4,,2,,,,5,,5,,10,4,,4,Female,35-44,,0,Another race,no,Rent,no,Less than a year,"$75,000 to $99,999",no,5,,,,Not sure,10,,10,,,English
9857,2021,5,6,1,,,3,,1,,1,3,,,5,,3,1,5,7,,8,Female,65-74,,0,White,yes,Own,,21 years or more,"$75,000 to $99,999",no,3,,,,Wrong track,5,,10,,,English
9858,2021,8,7,8,,,8,,4,,2,3,,,4,,4,4,9,8,,9,Male,25-34,,0,White,no,Rent,no,8-10 years,"$150,000 to $199,999",no,6,,,,Right direction,6,,9,,,English
9859,2021,10,10,8,,,10,,2,,1,,,,5,,1,2,10,4,,8,Male,,,,,no,Own,no,,,no,3,,,,Wrong track,10,,8,,,English
9860,2021,10,10,10,,,10,,5,,5,3,,,5,,3,3,,10,,,Female,75+,,1,Hispanic or Latino,no,Rent,no,8-10 years,,,1,,,,Not sure,10,,10,,,Spanish
9861,2021,8,8,2,,,2,,3,,1,3,,,1,,2,3,5,4,,2,Male,65-74,,0,White,no,Own,yes,21 years or more,"$50,000 to $74,999",no,7,,,,Wrong track,3,,9,,,English
9862,2021,8,8,7,,,7,,4,,2,3,,,4,,1,4,9,3,,9,Male,35-44,,0,White,yes,Own,no,8-10 years,"$200,000 or more",no,2,,,,Right direction,8,,6,,,English
9863,2021,8,9,6,,,6,,5,,1,,,,1,,2,4,10,10,,8,Female,25-34,,0,White,no,Rent,yes,1-3 years,"$150,000 to $199,999",no,6,,,,Not sure,10,,10,,,English
9864,2021,10,10,4,,,5,,5,,3,5,,,5,,5,4,8,9,,6,Female,65-74,,,,yes,Own,no,21 years or more,"$75,000 to $99,999",no,5,,,,Wrong track,7,,10,,,English
9865,2021,9,9,6,,,6,,3,,3,,,,5,,4,,9,6,,3,Male,,,,,no,Rent,no,4-7 years,"$200,000 or more",no,1,,,,Not sure,8,,8,,,English
9866,2021,6,7,9,,,8,,4,,2,,,,1,,3,4,7,8,,8,Male,25-34,,0,White,no,Rent,no,4-7 years,"$200,000 or more",no,6,,,,Right direction,8,,3,,,English
9867,2021,7,7,9,,,9,,4,,,4,,,4,,4,4,,9,,9,Male,75+,,0,White,no,,no,11-15 years,"Less than $10,000",,1,,,,Right direction,9,,9,,,Spanish
9868,2021,6,6,8,,,8,,4,,3,3,,,3,,2,3,10,10,,10,Female,35-44,,0,White,no,Own,no,1-3 years,"$150,000 to $199,999",no,7,,,,Not sure,5,,10,,,English
9869,2021,6,7,3,,,8,,3,,4,3,,,4,,2,3,8,7,,6,Male,75+,,0,White,no,Own,yes,21 years or more,"$100,000 to $149,999",no,7,,,,Wrong track,7,,8,,,English
9870,2021,6,5,6,,,7,,4,,2,,,,3,,3,3,5,3,,5,Female,35-44,,0,White,no,Own,no,4-7 years,"$200,000 or more",no,2,,,,Right direction,7,,7,,,English
9871,2021,7,8,6,,,7,,4,,2,,,,2,,3,,9,9,,9,Male,25-34,,0,White,no,Rent,no,,"$200,000 or more",,6,,,,Not sure,4,,6,,,English
9872,2021,9,9,9,,,9,,5,,5,,,,4,,4,4,10,9,,10,Female,65-74,,0,White,no,Own,no,4-7 years,,no,7,,,,Right direction,9,,10,,,English
9873,2021,8,8,6,,,9,,4,,2,3,,,4,,2,4,9,8,,8,Female,35-44,,0,White,yes,Rent,no,11-15 years,"$200,000 or more",no,7,,,,Not sure,3,,3,,,English
9874,2021,9,9,5,,,1,,3,,2,3,,,3,,1,4,3,1,,1,Female,55-64,,0,White,no,Own,,,"$100,000 to $149,999",no,2,,,,Wrong track,3,,5,,,English
9875,2021,9,9,9,,,9,,4,,2,4,,,4,,4,4,8,6,,7,Female,75+,,0,White,no,Own,no,21 years or more,"$100,000 to $149,999",no,3,,,,Right direction,7,,8,,,English
9876,2021,8,9,8,,,8,,4,,3,3,,,3,,2,4,9,5,,5,Male,35-44,,0,White,yes,Own,no,4-7 years,"$200,000 or more",no,6,,,,Right direction,8,,9,,,English
9877,2021,8,8,9,,,9,,3,,3,4,,,4,,,3,9,9,,9,Female,25-34,,0,White,no,Rent,yes,1-3 years,"$50,000 to $74,999",yes,6,,,,Right direction,9,,6,,,English
9878,2021,7,6,6,,,6,,,,1,,,,,,3,5,8,8,,7,Male,35-44,,0,White,no,Rent,yes,8-10 years,"$100,000 to $149,999",no,3,,,,Not sure,10,,4,,,English
9879,2021,10,10,6,,,8,,4,,4,5,,,5,,3,5,7,8,,8,Male,55-64,,0,White,no,Own,yes,21 years or more,,no,2,,,,Wrong track,7,,8,,,English
9880,2021,10,10,10,,,10,,5,,3,3,,,3,,3,5,8,6,,8,Female,65-74,,0,White,no,Own,no,21 years or more,"Less than $10,000",no,1,,,,Not sure,8,,6,,,English
9881,2021,7,7,7,,,8,,4,,3,3,,,3,,3,3,6,6,,8,Female,65-74,,0,White,no,Own,no,21 years or more,,no,5,,,,Not sure,6,,8,,,English
9882,2021,7,6,8,,,8,,3,,2,3,,,3,,3,4,10,6,,7,Male,35-44,,0,White,no,Rent,no,4-7 years,"$150,000 to $199,999",no,5,,,,Right direction,8,,10,,,English
9883,2021,6,8,10,,,10,,5,,1,,,,3,,5,,10,10,,7,Male,25-34,,0,White,no,Rent,no,Less than a year,"$50,000 to $74,999",no,5,,,,Not sure,6,,7,,,English
9884,2021,10,10,10,,,5,,4,,5,4,,,5,,5,4,9,10,,9,Male,25-34,,1,Hispanic or Latino,yes,Rent,no,1-3 years,"$10,000 to $24,999",no,4,,,,Right direction,10,,10,,,Spanish
9885,2021,8,9,10,,,10,,2,,2,3,,,3,,2,4,8,7,,9,Female,25-34,,0,White,no,Rent,yes,4-7 years,"$100,000 to $149,999",yes,2,,,,Not sure,8,,7,,,English
9886,2021,7,7,8,,,6,,4,,2,3,,,3,,3,5,8,3,,4,Male,65-74,,1,Hispanic or Latino,no,Own,no,21 years or more,"$75,000 to $99,999",no,2,,,,Right direction,6,,8,,,English
9887,2021,6,5,8,,,8,,4,,2,3,,,2,,3,4,7,8,,8,Female,55-64,,0,White,no,Rent,no,11-15 years,"$75,000 to $99,999",no,3,,,,Right direction,3,,5,,,English
9888,2021,5,5,4,,,4,,1,,3,2,,,1,,2,1,7,5,,5,,25-34,,,,no,,no,Less than a year,"$75,000 to $99,999",no,5,,,,Not sure,7,,6,,,English
9889,2021,8,9,8,,,9,,4,,2,3,,,3,,3,5,8,8,,9,Male,35-44,,0,White,yes,Rent,yes,4-7 years,"$150,000 to $199,999",,3,,,,Right direction,6,,7,,,English
9890,2021,8,8,6,,,7,,3,,1,,,,2,,1,2,8,8,,9,Male,55-64,,0,Black or African American,no,Rent,no,11-15 years,"$10,000 to $24,999",no,6,,,,Right direction,8,,8,,,English
9891,2021,7,6,8,,,7,,4,,2,3,,,2,,3,3,9,6,,7,Female,18-24,,0,White,no,Rent,yes,4-7 years,"$10,000 to $24,999",yes,5,,,,Right direction,7,,4,,,English
9892,2021,3,4,3,,,6,,2,,1,4,,,3,,2,3,7,6,,6,Female,25-34,,0,Asian or Pacific Islander,no,Rent,yes,4-7 years,"$25,000 to $49,999",no,2,,,,Wrong track,8,,1,,,English
9893,2021,7,6,3,,,1,,1,,1,3,,,3,,1,1,7,1,,9,Male,25-34,,0,White,no,Rent,yes,,"$100,000 to $149,999",no,1,,,,Wrong track,8,,1,,,English
9894,2021,10,10,7,,,10,,5,,1,4,,,5,,4,3,1,6,,10,Female,65-74,,0,White,no,Rent,yes,21 years or more,"$50,000 to $74,999",no,4,,,,Wrong track,3,,10,,,English
9895,2021,7,6,7,,,8,,3,,1,,,,1,,2,4,7,8,,9,Female,25-34,,0,White,no,,no,1-3 years,"$200,000 or more",no,5,,,,Not sure,8,,8,,,English
9896,2021,8,9,8,,,9,,3,,4,5,,,4,,3,4,9,10,,9,Male,35-44,,0,White,no,Own,no,4-7 years,"$200,000 or more",no,6,,,,Not sure,10,,8,,,English
9897,2021,10,10,1,,,1,,,,1,,,,1,,5,,1,10,,10,Female,65-74,,0,White,no,Own,,21 years or more,"$10,000 to $24,999",no,1,,,,Not sure,1,,10,,,English
9898,2021,9,9,9,,,9,,5,,1,3,,,4,,3,5,9,6,,9,Female,65-74,,0,White,no,Own,no,21 years or more,"$75,000 to $99,999",no,5,,,,Right direction,7,,8,,,English
9899,2021,9,9,9,,,9,,5,,5,5,,,5,,5,5,10,10,,10,Female,55-64,,1,Hispanic or Latino,yes,Rent,yes,21 years or more,"Less than $10,000",no,7,,,,Right direction,10,,10,,,English
9900,2021,6,7,7,,,7,,4,,2,3,,,2,,2,3,6,6,,8,Female,25-34,,0,White,yes,Own,no,1-3 years,"$200,000 or more",no,7,,,,Not sure,5,,9,,,English
9901,2021,8,9,9,,,9,,4,,1,5,,,3,,3,5,7,10,,10,Female,25-34,,0,White,yes,Rent,no,4-7 years,"$100,000 to $149,999",no,7,,,,Right direction,9,,7,,,English
9902,2021,10,9,10,,,9,,5,,3,4,,,4,,3,5,8,9,,8,Female,45-54,,0,Black or African American,no,Own,no,21 years or more,"$50,000 to $74,999",no,2,,,,Right direction,8,,8,,,
9903,2021,8,8,8,,,8,,5,,1,4,,,3,,1,5,9,8,,8,Female,45-54,,0,White,yes,Own,no,16-20 years,"$200,000 or more",no,5,,,,Right direction,4,,8,,,English
9904,2021,9,10,10,,,10,,3,,3,1,,,1,,2,1,10,8,,9,Female,55-64,,0,White,no,Own,no,4-7 years,"$200,000 or more",,6,,,,Right direction,8,,10,,,English
9905,2021,7,6,6,,,7,,4,,1,,,,3,,1,4,4,8,,8,Female,35-44,,0,White,no,Rent,yes,11-15 years,"$50,000 to $74,999",no,6,,,,Wrong track,3,,2,,,English
9906,2021,1,10,1,,,1,,1,,1,5,,,5,,1,1,10,1,,2,Male,65-74,,0,White,yes,Own,yes,21 years or more,"$200,000 or more",no,4,,,,Wrong track,1,,9,,,English
9907,2021,7,7,10,,,10,,4,,3,4,,,3,,4,4,7,8,,9,Female,25-34,,0,White,no,Rent,no,8-10 years,"$50,000 to $74,999",no,7,,,,Right direction,6,,8,,,English
9908,2021,7,8,8,,,9,,5,,1,5,,,2,,4,5,10,10,,10,Female,25-34,,0,White,no,Rent,no,4-7 years,"$50,000 to $74,999",no,2,,,,Not sure,7,,7,,,English
9909,2021,8,8,7,,,7,,3,,3,4,,,4,,2,2,8,7,,7,Female,55-64,,0,White,no,Own,no,21 years or more,"$100,000 to $149,999",no,4,,,,Not sure,7,,8,,,English
9910,2021,9,8,8,,,9,,4,,2,3,,,3,,3,4,9,9,,9,Female,35-44,,0,Two or more races,yes,Own,no,1-3 years,"$200,000 or more",no,2,,,,Not sure,4,,9,,,English
9911,2021,8,7,9,,,10,,3,,1,4,,,2,,5,3,10,5,,7,Male,75+,,0,White,no,Rent,no,21 years or more,"$75,000 to $99,999",no,2,,,,Right direction,5,,7,,,English
9912,2021,8,8,8,,,9,,5,,1,3,,,4,,2,5,8,6,,7,Female,45-54,,0,White,no,Rent,,21 years or more,"$100,000 to $149,999",no,7,,,,Not sure,9,,7,,,English
9913,2021,7,7,7,,,8,,4,,4,5,,,4,,3,4,8,8,,8,Female,25-34,,0,White,no,Own,no,4-7 years,"$75,000 to $99,999",no,5,,,,Right direction,8,,7,,,English
9914,2021,8,7,9,,,8,,4,,4,,,,,,4,4,8,9,,9,Male,25-34,,0,White,no,Own,no,4-7 years,"$100,000 to $149,999",no,5,,,,Right direction,8,,9,,,English
9915,2021,6,4,7,,,6,,4,,2,2,,,4,,1,3,8,6,,7,Male,45-54,,0,White,no,Own,no,4-7 years,"$100,000 to $149,999",no,1,,,,Right direction,7,,4,,,English
9916,2021,7,8,7,,,8,,5,,2,,,,1,,3,3,7,8,,7,Male,25-34,,0,White,no,Rent,yes,1-3 years,"$100,000 to $149,999",,5,,,,Right direction,4,,5,,,English
9917,2021,7,8,9,,,9,,5,,1,3,,,2,,4,5,8,7,,10,Female,35-44,,0,White,no,Rent,no,11-15 years,"$200,000 or more",no,5,,,,Right direction,9,,7,,,English
9918,2021,10,10,10,,,10,,5,,1,5,,,5,,5,5,10,,,3,Female,55-64,,0,Black or African American,yes,Own,no,21 years or more,"$50,000 to $74,999",no,3,,,,,8,,5,,,English
9919,2021,7,8,8,,,9,,5,,3,4,,,4,,3,5,9,8,,9,Female,25-34,,0,White,no,Rent,yes,4-7 years,"$25,000 to $49,999",no,7,,,,Right direction,8,,9,,,English
9920,2021,,,10,,,10,,4,,1,3,,,3,,3,4,9,7,,7,Male,65-74,,0,White,no,Rent,no,21 years or more,"$100,000 to $149,999",no,3,,,,Right direction,9,,6,,,English
9921,2021,7,8,8,,,8,,2,,2,3,,,2,,3,4,6,7,,7,Female,25-34,,0,White,no,Rent,no,4-7 years,"$100,000 to $149,999",no,5,,,,Right direction,9,,8,,,English
9922,2021,8,9,8,,,8,,3,,1,3,,,3,,4,4,10,8,,7,Male,75+,,0,White,no,Own,,21 years or more,"$100,000 to $149,999",no,6,,,,Right direction,8,,9,,,English
9923,2021,10,9,9,,,9,,,,1,3,,,3,,3,4,8,4,,6,Female,65-74,,0,White,no,Own,no,21 years or more,"$10,000 to $24,999",no,4,,,,Right direction,5,,8,,,English
9924,2021,9,9,9,,,9,,5,,2,3,,,3,,4,5,9,9,,9,Male,45-54,,0,White,no,Own,no,16-20 years,"$100,000 to $149,999",no,6,,,,Right direction,8,,8,,,English
9925,2021,8,8,8,,,8,,4,,2,4,,,4,,3,3,8,8,,8,Female,55-64,,0,White,no,Own,no,21 years or more,"$100,000 to $149,999",no,5,,,,Not sure,8,,8,,,English
9926,2021,8,8,4,,,6,,4,,2,,,,3,,3,4,6,7,,7,Female,25-34,,0,White,no,Own,yes,4-7 years,"$200,000 or more",no,7,,,,Not sure,7,,9,,,English
9927,2021,7,8,7,,,7,,4,,4,3,,,4,,3,4,9,7,,8,Male,45-54,,0,White,no,Own,no,16-20 years,"$10,000 to $24,999",no,6,,,,Right direction,6,,9,,,English
9928,2021,7,8,8,,,7,,4,,1,3,,,3,,2,2,8,4,,6,Male,35-44,,0,Two or more races,no,Own,no,1-3 years,"$150,000 to $199,999",,2,,,,Right direction,8,,7,,,English
9929,2021,7,7,6,,,6,,5,,2,2,,,3,,3,4,8,7,,8,Female,35-44,,0,White,yes,Own,yes,16-20 years,"$150,000 to $199,999",no,7,,,,Not sure,3,,8,,,English
9930,2021,9,9,9,,,10,,5,,3,2,,,2,,4,5,9,8,,9,Female,35-44,,0,White,no,Own,no,8-10 years,,no,7,,,,Right direction,8,,9,,,English
9931,2021,6,6,5,,,8,,3,,1,4,,,1,,1,4,6,5,,8,Male,35-44,,0,White,no,Rent,yes,1-3 years,"$50,000 to $74,999",no,3,,,,Not sure,8,,3,,,English
9932,2021,9,8,9,,,10,,3,,4,4,,,4,,5,2,9,8,,8,Female,25-34,,0,Asian or Pacific Islander,no,Rent,yes,1-3 years,"$150,000 to $199,999",no,2,,,,Right direction,9,,9,,,English
9933,2021,6,8,8,,,7,,5,,2,3,,,3,,2,3,7,5,,6,Male,35-44,,0,White,yes,Own,no,8-10 years,"$200,000 or more",no,1,,,,Not sure,2,,8,,,English
9934,2021,9,9,9,,,9,,,,1,,,,2,,5,,10,10,,10,Male,45-54,,0,Two or more races,no,Own,yes,4-7 years,"$100,000 to $149,999",no,6,,,,Right direction,9,,10,,,English
9935,2021,9,9,9,,,9,,4,,3,,,,4,,3,2,10,9,,10,Male,25-34,,0,White,no,Rent,yes,1-3 years,"$150,000 to $199,999",no,6,,,,Right direction,8,,8,,,English
9936,2021,8,8,7,,,8,,5,,2,,,,3,,4,3,9,7,,7,Male,18-24,,0,White,no,Rent,yes,1-3 years,"$150,000 to $199,999",no,2,,,,Not sure,10,,7,,,English
9937,2021,,,,,,,,5,,2,4,,,3,,2,4,4,8,,7,Male,35-44,,0,White,yes,Own,no,4-7 years,"$150,000 to $199,999",no,7,,,,Right direction,1,,8,,,English
9938,2021,4,3,4,,,9,,3,,2,3,,,1,,2,3,8,5,,5,Male,25-34,,0,Black or African American,no,Rent,yes,,"$75,000 to $99,999",no,4,,,,Not sure,8,,4,,,English
9939,2021,8,9,8,,,9,,5,,1,,,,5,,5,5,8,7,,9,Female,35-44,,0,White,no,Own,no,1-3 years,"$200,000 or more",yes,6,,,,Not sure,10,,9,,,English
9940,2021,6,6,8,,,8,,5,,2,,,,1,,2,2,9,9,,9,Female,18-24,,0,White,no,Rent,no,Less than a year,"$100,000 to $149,999",no,6,,,,Right direction,7,,7,,,English
9941,2021,8,8,9,,,9,,3,,2,,,,3,,4,4,8,6,,8,Female,25-34,,0,White,no,Rent,yes,1-3 years,"$100,000 to $149,999",no,5,,,,Right direction,8,,7,,,English
9942,2021,8,8,7,,,8,,3,,2,3,,,3,,2,2,9,8,,8,Female,25-34,,0,White,no,Rent,yes,1-3 years,"$100,000 to $149,999",no,5,,,,Not sure,7,,7,,,English
9943,2021,8,7,8,,,8,,4,,2,3,,,1,,2,5,7,9,,10,Female,25-34,,0,White,no,Rent,no,4-7 years,"$100,000 to $149,999",no,6,,,,Right direction,7,,6,,,English
9944,2021,7,8,8,,,9,,4,,2,4,,,3,,5,4,8,9,,9,Male,18-24,,0,White,no,Rent,yes,Less than a year,"$50,000 to $74,999",no,6,,,,Right direction,8,,7,,,English
9945,2021,5,5,9,,,9,,5,,3,,,,4,,3,4,8,9,,8,Female,35-44,,0,White,no,Own,no,4-7 years,"$200,000 or more",no,6,,,,Right direction,9,,8,,,English
9946,2021,7,7,4,,,4,,3,,1,,,,5,,1,3,5,3,,6,Male,65-74,,0,White,no,Own,,,"$50,000 to $74,999",no,7,,,,Wrong track,5,,7,,,English
9947,2021,5,6,6,,,6,,4,,2,3,,,4,,2,4,8,4,,6,Male,55-64,,0,White,no,Own,no,21 years or more,"$10,000 to $24,999",no,2,,,,Right direction,6,,7,,,English
9948,2021,7,7,7,,,10,,4,,3,,,,5,,1,3,9,6,,10,Female,55-64,,0,White,no,Own,no,21 years or more,,no,2,,,,Wrong track,10,,10,,,English
9949,2021,1,8,9,,,8,,1,,1,5,,,3,,1,3,9,4,,1,Male,35-44,,0,White,no,Rent,no,21 years or more,"Less than $10,000",no,7,,,,Wrong track,2,,7,,,English
9950,2021,4,4,4,,,4,,2,,2,,,,1,,4,,8,8,,8,Male,25-34,,0,White,no,Rent,yes,4-7 years,"$150,000 to $199,999",no,2,,,,Right direction,5,,3,,,English
9951,2021,8,8,8,,,8,,3,,1,,,,4,,1,,9,9,,9,Female,65-74,,0,White,no,Rent,no,1-3 years,"$75,000 to $99,999",no,7,,,,Right direction,8,,9,,,English
9952,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,English
9953,2021,10,10,7,,,9,,3,,1,3,,,3,,3,3,7,7,,7,Female,55-64,,0,White,no,Rent,yes,21 years or more,"Less than $10,000",no,4,,,,Not sure,9,,6,,,English
9954,2021,6,6,6,,,8,,5,,2,3,,,3,,1,3,8,6,,9,Male,35-44,,0,White,yes,Own,,8-10 years,"$100,000 to $149,999",no,1,,,,Right direction,2,,6,,,English
9955,2021,8,4,4,,,1,,4,,1,,,,5,,4,,10,4,,5,Male,18-24,,0,White,,Rent,yes,4-7 years,"$25,000 to $49,999",yes,7,,,,Wrong track,10,,4,,,English
9956,2021,8,7,9,,,7,,5,,4,,,,3,,2,5,7,8,,8,Female,35-44,,0,White,no,Own,no,4-7 years,"$200,000 or more",no,5,,,,Right direction,5,,7,,,English
9957,2021,8,8,8,,,7,,4,,3,4,,,4,,3,1,5,5,,7,Female,65-74,,0,White,no,Own,no,21 years or more,"$200,000 or more",no,6,,,,Not sure,8,,8,,,English
9958,2021,8,9,9,,,8,,4,,2,3,,,3,,2,4,8,7,,9,Female,25-34,,0,Asian or Pacific Islander,no,Rent,no,1-3 years,"$100,000 to $149,999",no,5,,,,Right direction,8,,6,,,English
9959,2021,,8,9,,,7,,5,,3,,,,,,1,,10,9,,10,Female,35-44,,0,White,no,Own,no,1-3 years,,yes,3,,,,Right direction,7,,10,,,English
9960,2021,7,10,9,,,8,,5,,2,,,,,,3,4,10,7,,9,Male,65-74,,0,White,no,Own,no,21 years or more,"$25,000 to $49,999",no,6,,,,Not sure,10,,9,,,English
9961,2021,8,9,9,,,9,,3,,3,2,,,3,,3,3,7,6,,7,Female,65-74,,0,White,no,Own,no,21 years or more,,no,7,,,,Not sure,5,,8,,,English
9962,2021,7,9,8,,,8,,5,,3,3,,,4,,5,3,8,7,,10,Female,35-44,,0,White,yes,Own,no,4-7 years,"$200,000 or more",no,2,,,,Right direction,7,,7,,,English
9963,2021,5,6,9,,,4,,3,,1,,,,2,,4,3,8,3,,7,Male,25-34,,0,White,no,Rent,,4-7 years,"$75,000 to $99,999",no,5,,,,Not sure,7,,3,,,English
9964,2021,8,7,7,,,10,,5,,1,5,,,3,,5,5,10,10,,10,Male,35-44,,0,White,yes,Rent,yes,8-10 years,"$100,000 to $149,999",no,7,,,,Wrong track,9,,8,,,English
9965,2021,7,7,8,,,9,,4,,2,3,,,4,,4,4,7,8,,8,Female,25-34,,0,White,no,Rent,yes,4-7 years,"$75,000 to $99,999",no,3,,,,Right direction,7,,4,,,English
9966,2021,6,7,7,,,8,,5,,1,3,,,5,,3,5,6,8,,7,Female,55-64,,0,White,no,Rent,no,11-15 years,"$150,000 to $199,999",no,2,,,,Wrong track,8,,7,,,English
9967,2021,8,7,9,,,9,,5,,3,4,,,4,,4,5,8,9,,8,Female,35-44,,0,White,no,Rent,yes,4-7 years,"$200,000 or more",no,3,,,,Right direction,9,,6,,,English
9968,2021,7,7,9,,,9,,4,,3,4,,,4,,4,3,9,9,,9,Male,25-34,,0,White,no,Rent,no,4-7 years,"$25,000 to $49,999",no,2,,,,Right direction,7,,7,,,English
9969,2021,8,9,8,,,8,,4,,2,3,,,4,,4,2,8,8,,8,Male,25-34,,0,Asian or Pacific Islander,no,Rent,yes,Less than a year,"$50,000 to $74,999",no,5,,,,Right direction,8,,7,,,English
9970,2021,8,9,8,,,6,,3,,3,3,,,3,,4,4,7,5,,6,Female,35-44,,0,White,no,Rent,no,,"$100,000 to $149,999",no,7,,,,Not sure,7,,6,,,English
9971,2021,9,9,9,,,7,,5,,1,5,,,4,,4,5,9,9,,10,Female,35-44,,0,White,yes,Own,yes,16-20 years,"$100,000 to $149,999",no,7,,,,Right direction,7,,9,,,English
9972,2021,8,8,8,,,8,,5,,1,4,,,3,,3,4,10,9,,9,Female,65-74,,0,White,no,Own,no,,"$200,000 or more",no,2,,,,Right direction,9,,9,,,English
9973,2021,3,5,4,,,7,,5,,1,4,,,4,,4,3,9,9,,9,Female,25-34,,0,White,no,Rent,yes,4-7 years,"$150,000 to $199,999",no,6,,,,Wrong track,6,,3,,,English
9974,2021,6,8,9,,,9,,4,,2,3,,,3,,3,5,7,8,,8,Female,45-54,,0,White,no,Own,no,8-10 years,"$100,000 to $149,999",no,4,,,,Right direction,3,,8,,,English
9975,2021,5,5,5,,,10,,3,,3,,,,3,,3,3,1,3,,3,Female,75+,,0,White,no,Own,no,,"$25,000 to $49,999",no,6,,,,Not sure,,,5,,,English
9976,2021,8,7,7,,,7,,4,,2,4,,,3,,3,4,9,6,,7,Male,25-34,,0,White,no,Rent,no,8-10 years,"$150,000 to $199,999",no,6,,,,Right direction,7,,8,,,English
