Combined_ID,Year,How.happy.do.you.feel.right.now,How.satisfied.are.you.with.your.life.in.general,How.satisfied.are.you.with.Somerville.as.a.place.to.live,In.general..how.similar.are.you.to.other.people.you.know,When.making.decisions..are.you.more.likely.to.seek.advice.or.decide.for.yourself,How.satisfied.are.you.with.your.neighborhood,How.proud.are.you.to.be.a.Somerville.resident,How.would.you.rate.the.following..The.availability.of.information.about.city.services,How.would.you.rate.the.following..The.availability.of.affordable.housing,How.would.you.rate.the.following..The.cost.of.housing,How.would.you.rate.the.following..The.overall.quality.of.public.schools,How.would.you.rate.the.following..The.beauty.or.physical.setting.of.Somerville,How.would.you.rate.the.following..The.effectiveness.of.the.local.police,How.would.you.rate.the.following..Your.trust.in.the.local.police,How.would.you.rate.the.following..The.maintenance.of.streets..sidewalks..and..squares,How.would.you.rate.the.following..The.maintenance.of.streets.and.sidewalks,How.would.you.rate.the.following..The.availability.of.social.community.events,How.safe.do.you.feel.walking.in.your.neighborhood.at.night,How.satisfied.are.you.with.the.beauty.or.physical.setting.of.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.in.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.and.squares.in.your.neighborhood,What.is.your.gender,Age,Marital.status,Are.you.of.Hispanic..Latino..or.Spanish.origin,What.is.your.race.or.ethnicity,Do.you.have.children.age.18.or.younger.who.live.with.you,Describe.your.housing.status.in.Somerville,Do.you.plan.to.move.away.from.Somerville.in.the.next.two.years,How.long.have.you.lived.here,What.is.your.annual.household.income,Are.you.a.student,Ward,Precinct,How.anxious.did.you.feel.yesterday,How.satisfied.are.you.with.the.quality.and.number.of.transportation.options.available.to.you,Do.you.feel.the.City.is.headed.in.the.right.direction.or.is.it.on.the.wrong.track,How.safe.do.you.feel.crossing.a.busy.street.in.Somerville,How.convenient.is.it.for.you.to.get.where.you.want.to.go,How.satisfied.are.you.with.the.condition.of.your.housing,What.is.your.primary.mode.of.transportation,Which.of.the.following.have.you.used.in.the.past.month.to.get.around,Language,survey_method,language_spoken_english,language_spoken_spanish,language_spoken_portuguese,language_spoken_chinese,language_spoken_haitian_creole,language_spoken_nepali,language_spoken_other,language_spoken_category,race_ethnicity_asian_pacific_islander,race_ethnicity_black,race_ethnicity_white,race_ethnicity_other,race_ethnicity_prefernottosa,age_mid,tenure_mid,household_income_mid,somerville_median_income,inflation_adjustment,disability_yn,employment_status,zipcode,in_the_past_year_have_you_used_311_via_phone_online_etc,in_the_past_year_did_you_attend_a_city_led_meeting,in_the_past_year_how_satisfied_were_you_with_your_ability_to_access_city_services,comments_survey_complaints_political,comments_transportation_roads_locations,comments_living_prices,comments_natural_physical_beauty,comments_noise_youth_complaints,comments_city_events_structures,comments_health_concerns,comments_public_safety,comments_elaboration_general,comments_misc
10588,2021,,8,7,,,7,,5,,3,3,,,1,,3,3,5,8,,9,Female,55-64,,0,White,no,Own,no,21 years or more,"$75,000 to $99,999",no,,,,,Wrong track,10,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,60,26,87500,108896,1,no,,,No,No,9,0,0,0,0,0,0,0,0,0,0
10589,2021,9,10,9,,,9,,5,,2,,,,5,,5,4,8,8,,8,Male,75+,,0,White,no,Own,no,21 years or more,,no,,,,,Wrong track,9,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,80,26,,108896,1,no,,,"Yes, more than once",No,7,0,0,0,0,0,0,0,0,0,0
10590,2021,7,10,6,,,9,,5,,1,4,,,3,,3,4,10,4,,7,Male,45-54,,0,White,no,Own,no,4-7 years,"$200,000 or more",no,,,,,Not sure,5,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,50,6,250000,108896,1,no,,,"Yes, more than once","Yes, more than once",8,0,0,0,0,0,0,0,0,0,0
10591,2021,7,7,7,,,6,,3,,3,,,,3,,4,,6,6,,8,Female,18-24,,0,White,no,Rent,yes,Less than a year,"$100,000 to $149,999",no,,,,,Right direction,8,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,21,0,125000,108896,1,,,,No,No,6,0,0,0,0,0,0,0,0,0,0
10592,2021,6,6,7,,,6,,4,,2,4,,,4,,3,4,9,8,,9,Female,35-44,,0,White,no,Rent,yes,4-7 years,"$200,000 or more",no,,,,,Right direction,8,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,6,250000,108896,1,no,,,"Yes, once",No,9,0,0,0,0,0,0,0,0,0,0
10593,2021,7,7,7,,,7,,1,,1,3,,,4,,4,5,8,8,,10,Male,35-44,,0,Asian or Pacific Islander,yes,Own,yes,11-15 years,"$200,000 or more",no,,,,,Right direction,7,,7,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,1,0,0,0,0,40,13,250000,108896,1,no,,,"Yes, more than once","Yes, more than once",8,0,0,0,0,0,0,0,0,0,0
10594,2021,10,10,10,,,10,,5,,4,4,,,4,,4,5,7,9,,9,Female,65-74,,0,White,no,Own,no,21 years or more,"$75,000 to $99,999",no,,,,,Right direction,9,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,26,87500,108896,1,no,,,"Yes, more than once","Yes, more than once",10,0,0,0,0,0,0,0,0,0,0
10595,2021,6,9,9,,,9,,5,,2,4,,,4,,3,,9,9,,9,Female,55-64,,0,White,no,Own,no,21 years or more,"$100,000 to $149,999",no,,,,,Not sure,5,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,60,26,125000,108896,1,no,,,No,No,9,0,0,0,0,0,0,0,0,0,0
10596,2021,6,7,7,,,7,,3,,1,3,,,3,,2,3,7,6,,7,Male,55-64,,,,yes,Rent,yes,21 years or more,"$75,000 to $99,999",no,,,,,Not sure,6,,6,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,,,,,,60,26,87500,108896,1,no,,,"Yes, once","Yes, once",5,0,0,0,0,0,0,0,0,0,0
10597,2021,2,7,2,,,2,,3,,2,3,,,2,,2,3,3,7,,7,Male,35-44,,0,White,yes,Rent,yes,1-3 years,"$200,000 or more",no,,,,,Wrong track,3,,7,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,2,250000,108896,1,no,,,No,No,6,0,0,0,0,0,0,0,0,0,0
10598,2021,7,9,7,,,9,,3,,1,4,,,2,,1,3,7,9,,9,Female,35-44,,0,White,yes,Own,yes,4-7 years,"$100,000 to $149,999",,,,,,Not sure,3,,8,,,English,Mail,1,0,0,0,0,0,1,English+ Speaker,0,0,1,0,0,40,6,125000,108896,1,no,,,"Yes, once","Yes, once",1,0,0,0,0,0,0,0,0,0,0
10599,2021,10,10,7,,,5,,5,,5,1,,,4,,3,3,5,3,,3,Female,35-44,,1,Hispanic or Latino,no,Own,no,4-7 years,"$150,000 to $199,999",no,,,,,Right direction,1,,5,,,English,Mail,1,1,0,0,0,0,0,English+ Speaker,0,0,1,0,0,40,6,175000,108896,1,no,,,"Yes, more than once",,5,0,0,0,0,0,0,0,0,0,0
10600,2021,10,10,7,,,7,,5,,5,1,,,4,,3,3,5,3,,3,Male,35-44,,0,Two or more races,no,Own,no,4-7 years,"$150,000 to $199,999",no,,,,,Right direction,1,,4,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,1,0,1,0,0,40,6,175000,108896,1,no,,,No,,5,0,0,0,0,0,0,0,0,0,0
10601,2021,7,7,4,,,4,,4,,2,3,,,4,,3,3,3,6,,5,Male,25-34,,0,Asian or Pacific Islander,no,Rent,no,,"$25,000 to $49,999",yes,,,,,Not sure,5,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,1,0,0,0,0,30,,37500,108896,1,yes,,,"Yes, more than once",No,8,0,0,0,0,0,0,0,0,0,0
10602,2021,8,7,6,,,6,,4,,2,4,,,4,,3,3,8,6,,7,Male,25-34,,0,White,no,Rent,yes,1-3 years,"Less than $10,000",yes,,,,,Not sure,7,,5,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,5000,108896,1,no,,,No,No,9,0,0,0,0,0,0,0,0,0,0
10603,2021,3,2,6,,,6,,4,,2,4,,,3,,4,4,9,8,,8,Female,35-44,,0,White,no,Rent,no,1-3 years,"$25,000 to $49,999",no,,,,,Right direction,8,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,2,37500,108896,1,,,,No,"Yes, once",8,0,0,0,0,0,0,0,0,0,0
10604,2021,8,8,8,,,8,,5,,1,,,,3,,4,5,8,7,,7,Male,35-44,,0,White,yes,Own,no,8-10 years,"$150,000 to $199,999",no,,,,,Right direction,8,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,9,175000,108896,1,no,,,"Yes, once",No,8,0,0,0,0,0,0,0,0,0,0
10605,2021,9,6,1,,,5,,3,,2,5,,,2,,1,3,5,8,,8,Female,35-44,,0,Black or African American,yes,Rent,no,11-15 years,,no,,,,,Not sure,3,,1,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,1,0,0,0,40,13,,108896,1,,,,"Yes, once",No,4,0,0,0,0,0,0,0,0,0,0
10606,2021,9,9,5,,,6,,3,,2,3,,,3,,3,3,8,7,,8,Female,35-44,,0,White,yes,Own,no,11-15 years,"$100,000 to $149,999",no,,,,,Not sure,7,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,13,125000,108896,1,no,,,"Yes, more than once","Yes, more than once",8,1,0,0,0,0,0,0,0,0,1
10607,2021,7,7,5,,,5,,3,,1,3,,,3,,2,5,8,6,,8,,,,,,no,Own,yes,16-20 years,"$200,000 or more",no,,,,,Not sure,5,,7,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,,,,,,,18,250000,108896,1,no,,,"Yes, more than once","Yes, once",5,0,0,0,0,0,0,0,0,0,1
10608,2021,4,5,5,,,5,,3,,1,3,,,1,,1,3,10,4,,4,Male,25-34,,0,White,no,Rent,no,1-3 years,"$10,000 to $24,999",no,,,,,Wrong track,2,,5,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,17500,108896,1,no,,,No,"Yes, more than once",5,0,0,0,0,0,0,0,0,0,0
10609,2021,8,8,9,,,9,,4,,3,4,,,4,,4,4,9,9,,9,Female,25-34,,0,White,no,Rent,no,1-3 years,"$150,000 to $199,999",no,,,,,Right direction,9,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,175000,108896,1,no,,,No,No,8,0,0,0,0,0,0,0,0,0,0
10610,2021,,,,,,,,,,,,,,,,,,,,,,Female,25-34,,0,White,no,Rent,no,4-7 years,"$50,000 to $74,999",no,,,,,Not sure,,,,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,6,62500,108896,1,no,,,"Yes, more than once",No,,0,1,0,0,0,0,0,0,0,0
10611,2021,9,9,9,,,8,,4,,2,,,,4,,1,2,10,7,,9,Male,35-44,,0,White,no,Rent,no,Less than a year,"$200,000 or more",,,,,,Right direction,9,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,0,250000,108896,1,no,,,No,No,8,0,0,0,0,0,0,0,0,0,0
10612,2021,7,8,8,,,9,,4,,3,,,,,,3,,7,8,,,Female,35-44,,0,White,no,Rent,yes,4-7 years,"$100,000 to $149,999",no,,,,,,8,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,6,125000,108896,1,no,,,No,"Yes, once",7,0,0,0,0,0,0,0,0,0,0
10613,2021,8,9,9,,,8,,5,,3,4,,,3,,2,5,10,9,,8,Female,65-74,,0,White,no,Own,no,11-15 years,"$25,000 to $49,999",no,,,,,Right direction,8,,10,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,13,37500,108896,1,no,,,"Yes, more than once",No,10,0,0,0,0,0,0,0,0,0,0
10614,2021,7,8,7,,,4,,4,,1,,,,1,,1,5,9,8,,8,Nonbinary,25-34,,0,White,no,Rent,no,11-15 years,"$150,000 to $199,999",no,,,,,Wrong track,3,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,13,175000,108896,1,yes,,,No,,7,0,0,0,0,0,0,0,0,0,0
10615,2021,8,6,8,,,6,,3,,1,1,,,3,,3,3,6,6,,6,Female,35-44,,0,Asian or Pacific Islander,yes,Own,yes,8-10 years,"$200,000 or more",no,,,,,Not sure,5,,6,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,1,0,0,0,0,40,9,250000,108896,1,no,,,No,No,6,0,0,0,0,0,0,0,0,0,0
10616,2021,10,8,10,,,10,,5,,1,,,,3,,3,5,10,10,,10,Female,35-44,,0,Black or African American,no,Own,yes,8-10 years,"$200,000 or more",no,,,,,Right direction,8,,10,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,1,0,0,0,40,9,250000,108896,1,no,,,No,No,10,0,0,0,0,0,0,0,0,0,0
10617,2021,9,9,8,,,8,,3,,3,,,,3,,2,3,10,7,,8,Male,35-44,,0,Two or more races,yes,Own,no,16-20 years,"$200,000 or more",no,,,,,Right direction,1,,10,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,1,0,40,18,250000,108896,1,no,,,"Yes, more than once","Yes, once",8,0,0,0,0,0,0,0,0,0,0
10618,2021,9,9,10,,,10,,4,,3,4,,,5,,5,3,8,10,,10,Female,25-34,,1,Hispanic or Latino,no,,yes,4-7 years,"$10,000 to $24,999",no,,,,,Not sure,8,,10,,,Spanish,Mail,1,1,0,0,0,0,0,English+ Speaker,0,0,0,0,0,30,6,17500,108896,1,no,,,No,No,8,0,0,0,0,0,0,0,0,0,0
10619,2021,4,9,9,,,7,,5,,2,2,,,5,,4,4,8,6,,6,Female,35-44,,0,White,yes,Own,no,11-15 years,"$200,000 or more",no,,,,,Right direction,2,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,13,250000,108896,1,no,,,"Yes, more than once","Yes, more than once",8,0,0,0,0,0,0,0,0,0,0
10620,2021,8,9,9,,,9,,4,,3,,,,,,4,4,8,9,,9,Female,35-44,,0,White,no,Own,no,8-10 years,"$100,000 to $149,999",no,,,,,Right direction,9,,10,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,9,125000,108896,1,no,,,No,No,9,0,0,0,0,0,0,0,0,0,0
10621,2021,8,9,7,,,9,,3,,2,3,,,3,,3,2,7,8,,7,Male,65-74,,0,White,no,Own,no,11-15 years,"$25,000 to $49,999",,,,,,Right direction,3,,7,,,English,Mail,1,,,,,,,,0,0,1,0,0,70,13,37500,108896,1,no,,,"Yes, once",No,8,0,0,0,0,0,0,0,0,0,0
10622,2021,3,3,7,,,7,,4,,1,,,,,,3,4,10,7,,9,Male,25-34,,0,Two or more races,no,Rent,yes,1-3 years,"$150,000 to $199,999",no,,,,,Right direction,8,,4,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,1,0,30,2,175000,108896,1,no,,,No,No,8,0,0,0,0,0,0,0,0,0,0
10623,2021,6,7,3,,,4,,3,,2,4,,,3,,1,3,6,6,,7,Male,65-74,,0,Asian or Pacific Islander,no,Rent,yes,21 years or more,"$75,000 to $99,999",no,,,,,Wrong track,8,,6,,,English,Mail,1,0,0,0,0,0,1,English+ Speaker,1,0,0,0,0,70,26,87500,108896,1,no,,,No,No,6,0,0,0,0,0,0,0,0,0,0
10624,2021,2,2,7,,,8,,3,,1,3,,,2,,3,2,8,6,,8,Male,45-54,,0,White,yes,Own,no,4-7 years,"$150,000 to $199,999",no,,,,,Not sure,8,,8,,,English,Mail,1,0,0,0,0,0,1,English+ Speaker,0,0,1,0,0,50,6,175000,108896,1,no,,,"Yes, once",No,8,0,0,0,0,0,0,0,0,0,0
10625,2021,8,8,8,,,8,,5,,3,4,,,3,,4,5,9,10,,10,Female,25-34,,0,White,no,Rent,yes,8-10 years,"$75,000 to $99,999",no,,,,,Right direction,9,,7,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,9,87500,108896,1,no,,,No,No,10,0,0,0,0,0,0,0,0,0,0
10626,2021,8,6,9,,,8,,3,,2,3,,,2,,4,4,10,8,,10,Male,25-34,,0,White,no,Rent,no,4-7 years,"$150,000 to $199,999",no,,,,,Not sure,8,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,6,175000,108896,1,no,,,No,No,6,0,0,0,0,0,0,0,0,0,0
10627,2021,8,9,9,,,9,,5,,4,,,,4,,5,5,10,10,,10,Female,35-44,,0,Asian or Pacific Islander,no,Own,yes,1-3 years,"$200,000 or more",no,,,,,Right direction,8,,10,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,1,0,0,0,0,40,2,250000,108896,1,no,,,"Yes, once",No,10,0,0,0,0,0,0,0,0,0,0
10628,2021,6,8,6,,,6,,3,,1,4,,,4,,1,2,3,4,,4,Female,55-64,,0,White,no,Rent,no,21 years or more,"$50,000 to $74,999",no,,,,,Wrong track,3,,3,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,60,26,62500,108896,1,yes,,,"Yes, more than once",No,4,0,0,0,0,0,0,0,0,0,0
10629,2021,7,7,4,,,4,,4,,1,3,,,1,,2,4,8,7,,8,Female,65-74,,,,no,Own,yes,21 years or more,"$10,000 to $24,999",no,,,,,,9,,4,,,Portuguese,Mail,1,1,1,0,0,0,0,English+ Speaker,,,,,,70,26,17500,108896,1,yes,,,"Yes, more than once",No,3,0,0,0,0,0,0,0,0,0,0
10630,2021,7,8,6,,,7,,3,,2,,,,4,,4,3,7,6,,7,Male,25-34,,0,White,no,Rent,yes,4-7 years,"$200,000 or more",no,,,,,Not sure,7,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,6,250000,108896,1,no,,,No,No,,0,0,0,0,0,0,0,0,0,0
10631,2021,7,8,8,,,6,,4,,2,4,,,3,,3,3,5,5,,5,Male,65-74,,,,no,Own,no,21 years or more,,,,,,,Right direction,6,,4,,,English,Mail,1,0,1,0,0,0,0,English+ Speaker,,,,,1,70,26,,108896,1,no,,,"Yes, more than once","Yes, once",3,0,0,0,0,0,0,0,0,0,0
10632,2021,6,6,7,,,8,,4,,1,3,,,2,,4,3,10,7,,8,Male,35-44,,0,White,no,Own,no,1-3 years,"$100,000 to $149,999",no,,,,,Not sure,8,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,2,125000,108896,1,no,,,No,"Yes, more than once",7,0,0,0,0,0,0,0,0,0,0
10633,2021,7,6,6,,,8,,4,,1,3,,,2,,3,3,8,7,,8,Male,25-34,,0,White,no,Rent,no,1-3 years,"$100,000 to $149,999",no,,,,,Wrong track,7,,7,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,125000,108896,1,no,,,No,No,6,0,0,0,0,0,0,0,0,0,0
10634,2021,6,7,7,,,7,,5,,2,4,,,3,,3,4,7,7,,7,Female,25-34,,0,White,no,Rent,yes,1-3 years,"$75,000 to $99,999",no,,,,,Right direction,5,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,87500,108896,1,no,,,No,No,7,0,0,0,0,0,0,0,0,0,0
10635,2021,3,7,6,,,10,,2,,1,5,,,1,,4,4,10,8,,10,Nonbinary,35-44,,0,White,no,Rent,yes,1-3 years,"$50,000 to $74,999",no,,,,,Wrong track,9,,1,,,English,Mail,1,1,0,0,0,0,0,English+ Speaker,0,0,1,0,0,40,2,62500,108896,1,yes,,,"Yes, more than once",No,1,0,0,0,0,0,0,0,0,0,0
10636,2021,10,10,3,,,3,,3,,1,4,,,1,,1,3,2,1,,2,Female,55-64,,0,White,yes,Own,no,21 years or more,"$50,000 to $74,999",no,,,,,Wrong track,1,,1,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,60,26,62500,108896,1,yes,,,"Yes, more than once",No,2,0,0,0,0,0,0,0,0,0,0
10637,2021,7,6,8,,,8,,4,,2,3,,,3,,3,4,6,7,,8,Female,25-34,,0,White,no,Rent,no,4-7 years,"$75,000 to $99,999",no,,,,,Right direction,7,,6,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,6,87500,108896,1,no,,,No,No,6,0,0,0,0,0,0,0,0,0,0
10638,2021,8,8,9,,,10,,4,,1,,,,4,,4,5,9,9,,9,Female,25-34,,0,White,no,Rent,yes,4-7 years,"$150,000 to $199,999",no,,,,,Right direction,10,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,6,175000,108896,1,no,,,"Yes, more than once",No,9,0,0,0,0,0,0,0,0,0,0
10639,2021,8,8,9,,,9,,4,,2,,,,3,,3,4,9,8,,6,Female,45-54,,0,White,no,Own,no,Less than a year,"$200,000 or more",no,,,,,Not sure,7,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,50,0,250000,108896,1,no,,,"Yes, once",No,7,0,0,0,0,0,0,0,0,0,0
10640,2021,9,10,8,,,8,,3,,1,3,,,3,,4,2,7,9,,9,Female,25-34,,0,White,no,Rent,yes,1-3 years,"$100,000 to $149,999",no,,,,,Right direction,8,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,125000,108896,1,no,,,No,No,9,0,0,0,0,0,0,0,0,0,0
10641,2021,5,7,7,,,7,,4,,1,5,,,5,,3,3,5,7,,7,Male,65-74,,0,White,no,Own,no,21 years or more,"$25,000 to $49,999",no,,,,,Right direction,7,,7,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,26,37500,108896,1,no,,,"Yes, once",No,5,0,0,0,0,0,0,0,0,0,0
10642,2021,7,8,8,,,8,,3,,1,2,,,4,,4,5,9,9,,9,Female,45-54,,0,Asian or Pacific Islander,no,Own,no,,"$200,000 or more",no,,,,,Wrong track,10,,9,,,English,Mail,1,0,0,1,0,0,0,English+ Speaker,1,0,0,0,0,50,,250000,108896,1,no,,,"Yes, once","Yes, once",3,0,0,0,0,0,0,0,0,0,0
10643,2021,1,5,1,,,1,,5,,1,2,,,5,,1,5,10,1,,1,Male,65-74,,0,White,no,Own,yes,21 years or more,"$75,000 to $99,999",no,,,,,Wrong track,10,,10,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,26,87500,108896,1,no,,,"Yes, more than once","Yes, more than once",1,0,0,0,0,0,0,0,0,0,0
10644,2021,3,7,3,,,2,,4,,1,3,,,1,,4,4,8,5,,8,Female,45-54,,0,White,no,Own,yes,16-20 years,"$200,000 or more",no,,,,,Wrong track,7,,7,,,English,Mail,1,0,0,0,0,0,1,English+ Speaker,0,0,1,0,0,50,18,250000,108896,1,no,,,"Yes, more than once","Yes, more than once",5,0,0,0,0,0,0,0,0,0,0
10645,2021,5,7,4,,,2,,5,,1,3,,,2,,3,4,7,3,,7,Female,35-44,,0,White,yes,Rent,yes,,"$75,000 to $99,999",no,,,,,Not sure,2,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,,87500,108896,1,no,,,"Yes, more than once",No,6,0,1,0,0,0,0,0,0,0,0
10646,2021,6,6,5,,,7,,3,,1,3,,,2,,4,3,8,8,,7,Nonbinary,25-34,,0,White,no,Rent,no,4-7 years,"$50,000 to $74,999",no,,,,,Not sure,7,,7,,,English,Mail,1,0,0,0,0,0,1,English+ Speaker,0,0,1,0,0,30,6,62500,108896,1,no,,,No,,7,0,0,0,0,0,0,0,0,0,0
10647,2021,9,9,9,,,10,,5,,2,4,,,5,,1,5,8,8,,10,Female,25-34,,0,White,no,Own,no,4-7 years,"$100,000 to $149,999",no,,,,,Not sure,9,,10,,,English,Mail,1,0,0,0,0,0,1,English+ Speaker,0,0,1,0,0,30,6,125000,108896,1,no,,,No,No,10,0,0,0,0,0,0,0,0,0,0
10648,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,Mail,1,,,,,,,,,,,,,,,,108896,1,,,,,,,1,0,0,0,0,0,0,0,0,0
10649,2021,8,8,8,,,8,,4,,1,3,,,2,,4,4,8,7,,7,Female,25-34,,0,Asian or Pacific Islander,no,Rent,yes,4-7 years,"$75,000 to $99,999",yes,,,,,Not sure,8,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,1,0,0,0,0,30,6,87500,108896,1,no,,,"Yes, once",No,8,0,0,0,0,0,0,0,0,0,0
10650,2021,6,6,3,,,6,,3,,1,,,,5,,2,3,5,3,,1,Male,65-74,,0,White,no,Rent,yes,21 years or more,"$75,000 to $99,999",no,,,,,Wrong track,5,,10,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,26,87500,108896,1,yes,,,"Yes, once","Yes, once",3,0,0,0,0,0,0,0,0,0,0
10651,2021,6,7,7,,,8,,4,,3,,,,4,,3,1,8,8,,10,Female,18-24,,0,White,no,Rent,yes,1-3 years,"$50,000 to $74,999",no,,,,,Not sure,9,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,21,2,62500,108896,1,no,,,No,No,7,0,0,0,0,0,0,0,0,0,0
10652,2021,10,10,10,,,10,,5,,3,4,,,4,,3,4,9,8,,9,Female,75+,,0,White,no,Own,no,,,no,,,,,Right direction,9,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,80,,,108896,1,no,,,No,No,9,0,0,0,0,0,0,0,0,0,0
10653,2021,5,5,4,,,2,,5,,1,3,,,3,,1,3,4,1,,4,Male,25-34,,,,no,Rent,yes,1-3 years,"$150,000 to $199,999",no,,,,,Wrong track,1,,3,,,English,Mail,1,,,,,,,,,,,,,30,2,175000,108896,1,no,,,No,No,5,0,0,0,0,0,0,0,0,0,0
10654,2021,8,8,8,,,6,,4,,2,3,,,5,,2,4,7,5,,6,Male,25-34,,0,White,no,Rent,no,4-7 years,"$100,000 to $149,999",no,,,,,Not sure,4,,5,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,6,125000,108896,1,no,,,No,No,7,0,0,0,0,0,0,0,0,0,0
10655,2021,7,6,9,,,9,,4,,4,2,,,4,,3,,7,8,,8,Female,45-54,,0,White,no,Own,no,8-10 years,,no,,,,,Right direction,9,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,50,9,,108896,1,no,,,"Yes, more than once",No,,0,0,0,0,0,0,0,0,0,0
10656,2021,8,7,7,,,6,,4,,1,3,,,3,,1,4,7,4,,7,Female,45-54,,0,White,yes,Own,no,11-15 years,"$200,000 or more",no,,,,,Right direction,5,,7,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,50,13,250000,108896,1,no,,,"Yes, once",No,7,0,0,0,0,0,0,0,0,0,0
10657,2021,10,7,,,,4,,3,,2,2,,,5,,1,3,6,6,,8,Female,25-34,,1,Hispanic or Latino,no,Own,no,16-20 years,"$75,000 to $99,999",no,,,,,Wrong track,7,,6,,,English,Mail,1,,,,,,,,0,0,0,0,0,30,18,87500,108896,1,no,,,"Yes, once","Yes, once",6,0,0,0,0,0,0,0,0,0,0
